Date,Price,Open,High,Low,Vol.,Change %
12/17/1998,11.03,12.32,12.62,11,70.69K,-10.90%
12/16/1998,12.38,11.52,12.6,11.5,88.40K,7.19%
12/15/1998,11.55,11.29,11.69,11.18,58.20K,2.30%
12/14/1998,11.29,11,11.34,10.84,64.54K,4.63%
12/11/1998,10.79,10.74,11.02,10.65,51.06K,0.65%
12/10/1998,10.72,11.15,11.25,10.68,93.69K,-3.94%
12/09/1998,11.16,11.31,11.46,11.12,54.10K,-1.24%
12/08/1998,11.3,11.54,11.83,11.26,72.04K,-1.48%
12/07/1998,11.47,11.22,11.55,10.83,72.77K,2.69%
12/04/1998,11.17,11.18,11.36,11.11,37.02K,-0.18%
12/03/1998,11.19,11.28,11.65,11.15,75.01K,-0.44%
12/02/1998,11.24,11.13,11.32,10.95,46.59K,0.99%
12/01/1998,11.13,11.28,11.43,10.85,63.85K,-0.80%
11/30/1998,11.22,11.85,11.98,10.82,76.04K,-5.40%
11/25/1998,11.86,12.13,12.36,11.63,69.88K,-2.15%
11/24/1998,12.12,12.44,12.53,12.11,47.47K,-2.65%
11/23/1998,12.45,13,13.1,12.4,53.83K,2.55%
11/20/1998,12.14,12.1,12.31,11.92,0.15K,-0.08%
11/19/1998,12.15,12.15,12.55,12,40.45K,0.08%
11/18/1998,12.14,12.41,12.6,11.65,61.29K,-2.49%
11/17/1998,12.45,12.79,12.91,12.4,44.02K,-2.89%
11/16/1998,12.82,13.3,13.44,12.78,62.13K,-5.53%
11/13/1998,13.57,13.85,14.22,13.45,89.26K,-1.95%
11/12/1998,13.84,13.54,13.94,13.52,55.00K,2.14%
11/11/1998,13.55,13.49,13.9,13.48,53.83K,0.22%
11/10/1998,13.52,13.35,13.64,13.23,58.32K,1.05%
11/09/1998,13.38,14.12,14.12,13.34,58.10K,-3.53%
11/06/1998,13.87,13.9,14.24,13.75,83.14K,-0.72%
11/05/1998,13.97,14.12,14.2,13.84,57.66K,-1.20%
11/04/1998,14.14,14.23,14.3,13.92,58.10K,-0.42%
11/03/1998,14.2,14.36,14.42,14.1,50.30K,-1.11%
11/02/1998,14.36,14.73,14.81,14.3,60.91K,-0.42%
10/30/1998,14.42,14.24,14.45,13.86,72.25K,1.26%
10/29/1998,14.24,14.32,14.42,14.05,42.86K,-0.35%
10/28/1998,14.29,14.15,14.3,13.92,47.23K,1.13%
10/27/1998,14.13,14.23,14.58,13.9,74.47K,-0.70%
10/26/1998,14.23,14.08,14.49,14.05,54.87K,1.28%
10/23/1998,14.05,13.96,14.32,13.94,40.74K,0.57%
10/22/1998,13.97,14.08,14.18,13.83,53.96K,-0.78%
10/21/1998,14.08,13.51,14.4,13.4,96.40K,4.84%
10/20/1998,13.43,13.3,13.52,13.07,34.04K,0.60%
10/19/1998,13.35,14.2,14.38,13.31,61.35K,-5.65%
10/16/1998,14.15,14.07,14.31,13.99,43.44K,0.71%
10/15/1998,14.05,14.06,14.18,13.88,48.27K,0.00%
10/14/1998,14.05,14.26,14.34,14,46.84K,-1.26%
10/13/1998,14.23,14.36,14.58,14.05,52.09K,-1.45%
10/12/1998,14.44,14.62,14.7,14.41,28.75K,-0.96%
10/09/1998,14.58,14.48,14.62,14.14,57.91K,1.11%
10/08/1998,14.42,15.06,15.08,14.37,84.07K,-4.25%
10/07/1998,15.06,15.52,15.59,15.02,51.61K,-2.84%
10/06/1998,15.5,15.38,15.56,15.17,41.25K,0.71%
10/05/1998,15.39,15.65,15.73,15.11,51.38K,-1.60%
10/02/1998,15.64,15.46,15.67,15.23,46.69K,1.36%
10/01/1998,15.43,16.15,16.36,15.25,98.52K,-4.40%
09/30/1998,16.14,15.98,16.18,15.78,52.81K,1.00%
09/29/1998,15.98,15.7,16,15.43,65.95K,2.17%
09/28/1998,15.64,15.8,16.1,15.52,38.48K,-0.70%
09/25/1998,15.75,15.98,16.11,15.66,50.04K,-1.44%
09/24/1998,15.98,15.79,16.2,15.61,74.84K,1.08%
09/23/1998,15.81,15.85,16.1,15.7,62.77K,0.89%
09/22/1998,15.67,15.45,15.75,15.27,65.11K,1.16%
09/21/1998,15.49,15.45,15.76,15.31,30.20K,0.00%
09/18/1998,15.49,14.85,15.55,14.85,60.07K,4.24%
09/17/1998,14.86,14.58,14.92,14.53,46.37K,2.27%
09/16/1998,14.53,14.57,14.78,14.41,58.44K,-0.27%
09/15/1998,14.57,14.4,14.75,14.32,46.93K,1.04%
09/14/1998,14.42,14.34,14.68,14.34,43.00K,0.56%
09/11/1998,14.34,14.65,15.11,14.28,68.98K,-2.25%
09/10/1998,14.67,14.16,14.89,14.13,66.32K,3.90%
09/09/1998,14.12,14.23,14.49,14.1,53.26K,-1.19%
09/08/1998,14.29,14.4,14.58,14.21,41.82K,-2.06%
09/04/1998,14.59,14.7,14.97,14.44,54.90K,-0.55%
09/03/1998,14.67,13.67,14.76,13.62,87.59K,7.32%
09/02/1998,13.67,13.7,13.78,13.55,54.59K,-0.44%
09/01/1998,13.73,13.27,13.78,13.14,80.04K,2.92%
08/31/1998,13.34,13.5,13.58,13.18,37.53K,-1.19%
08/28/1998,13.5,13.25,13.52,13.08,46.52K,2.04%
08/27/1998,13.23,13.6,13.6,13,63.60K,-2.58%
08/26/1998,13.58,13.75,13.84,13.36,45.19K,-1.38%
08/25/1998,13.77,13.66,13.85,13.55,42.26K,0.95%
08/24/1998,13.64,13.37,13.67,13.29,34.03K,2.02%
08/21/1998,13.37,13.8,14,13.2,52.10K,-1.26%
08/20/1998,13.54,13.16,13.8,13.1,42.10K,2.89%
08/19/1998,13.16,12.94,13.22,12.94,49.54K,1.86%
08/18/1998,12.92,13.2,13.25,12.9,35.45K,-2.12%
08/17/1998,13.2,13.39,13.5,13.09,41.64K,-1.12%
08/14/1998,13.35,13.24,13.42,12.99,56.97K,1.06%
08/13/1998,13.21,12.71,13.5,12.69,59.48K,3.93%
08/12/1998,12.71,12.9,12.97,12.69,38.64K,-0.39%
08/11/1998,12.76,13.09,13.1,12.56,68.74K,-2.22%
08/10/1998,13.05,13.81,13.85,13.02,70.22K,-5.43%
08/07/1998,13.8,13.78,13.95,13.76,30.47K,0.29%
08/06/1998,13.76,13.68,13.92,13.64,35.58K,0.58%
08/05/1998,13.68,13.81,14.15,13.54,77.15K,-0.51%
08/04/1998,13.75,13.67,13.88,13.67,37.56K,0.36%
08/03/1998,13.7,14.23,14.25,13.64,62.06K,-3.59%
07/31/1998,14.21,14.21,14.35,14.11,30.55K,0.00%
07/30/1998,14.21,14.07,14.48,13.97,57.54K,0.85%
07/29/1998,14.09,14.26,14.28,13.96,35.42K,-1.26%
07/28/1998,14.27,14.29,14.45,14.1,46.81K,0.35%
07/27/1998,14.22,13.95,14.24,13.92,31.28K,2.52%
07/24/1998,13.87,13.87,13.96,13.71,44.91K,-0.07%
07/23/1998,13.88,14.16,14.28,13.75,67.04K,-1.98%
07/22/1998,14.16,14.15,14.24,13.62,52.67K,2.68%
07/21/1998,13.79,13.44,13.85,13.35,37.05K,3.37%
07/20/1998,13.34,13.98,14,13.25,44.06K,-4.58%
07/17/1998,13.98,14.5,14.53,13.92,54.17K,-3.72%
07/16/1998,14.52,14.88,14.93,14.48,46.47K,-2.35%
07/15/1998,14.87,14.56,15,14.56,62.90K,2.20%
07/14/1998,14.55,13.93,14.74,13.91,77.01K,4.60%
07/13/1998,13.91,13.65,14.05,13.55,47.44K,0.29%
07/10/1998,13.87,13.88,14.08,13.85,34.61K,-0.07%
07/09/1998,13.88,13.87,14.14,13.75,49.99K,0.22%
07/08/1998,13.85,13.7,14.16,13.58,60.22K,1.69%
07/07/1998,13.62,13.89,13.92,13.6,50.33K,-2.16%
07/06/1998,13.92,14.45,14.74,13.88,40.13K,-4.00%
07/02/1998,14.5,14.37,14.67,14.36,34.15K,0.90%
07/01/1998,14.37,14.3,14.4,14.13,35.22K,1.34%
06/30/1998,14.18,14.12,14.55,14.09,47.91K,0.78%
06/29/1998,14.07,14.15,14.45,13.87,23.68K,-0.42%
06/26/1998,14.13,14.08,14.3,13.86,40.90K,0.71%
06/25/1998,14.03,14.5,14.55,13.75,67.50K,-3.90%
06/24/1998,14.6,14.55,14.83,14.12,67.03K,0.55%
06/23/1998,14.52,13.66,14.83,13.66,95.80K,8.12%
06/22/1998,13.43,12.02,13.7,11.86,41.83K,13.43%
06/19/1998,11.84,11.8,12.03,11.51,40.72K,0.59%
06/18/1998,11.77,12.6,12.6,11.6,37.52K,-6.59%
06/17/1998,12.6,12.15,13.1,12.05,74.20K,5.18%
06/16/1998,11.98,11.7,12.35,11.55,58.57K,3.63%
06/15/1998,11.56,12.7,12.7,11.4,67.28K,-8.18%
06/12/1998,12.59,12.67,12.99,12.5,52.23K,-1.25%
06/11/1998,12.75,13.45,13.6,12.7,66.64K,-5.42%
06/10/1998,13.48,13.77,13.94,13.12,70.52K,-2.67%
06/09/1998,13.85,14.5,14.55,13.81,76.42K,-4.81%
06/08/1998,14.55,15.02,15.02,14.53,54.59K,-3.45%
06/05/1998,15.07,15.15,15.4,15.02,41.94K,-0.33%
06/04/1998,15.12,14.86,15.57,14.85,86.75K,2.09%
06/03/1998,14.81,14.84,14.95,14.47,57.30K,-0.20%
06/02/1998,14.84,14.96,15.1,14.78,31.18K,-0.80%
06/01/1998,14.96,15.2,15.23,14.74,57.99K,-1.58%
05/29/1998,15.2,14.87,15.25,14.7,56.75K,2.36%
05/28/1998,14.85,14.99,15.07,14.66,46.77K,-0.93%
05/27/1998,14.99,14.89,15.07,14.76,47.79K,1.15%
05/26/1998,14.82,14.75,14.9,14.31,49.87K,0.27%
05/22/1998,14.78,14.62,14.89,14.45,58.64K,1.03%
05/21/1998,14.63,14.27,14.67,14.18,77.39K,3.17%
05/20/1998,14.18,14.7,15.08,14.13,90.84K,9.41%
05/19/1998,12.96,13.85,14.1,12.5,50.72K,-7.89%
05/18/1998,14.07,14.41,14.52,13.95,53.78K,-2.76%
05/15/1998,14.47,15.05,15.15,14.33,48.10K,-4.05%
05/14/1998,15.08,14.83,15.3,14.77,51.76K,0.87%
05/13/1998,14.95,15.2,15.32,14.9,49.52K,-1.90%
05/12/1998,15.24,15.27,15.39,15.11,34.52K,0.46%
05/11/1998,15.17,15.08,15.49,14.9,54.13K,0.26%
05/08/1998,15.13,15.32,15.37,15.11,44.38K,-0.72%
05/07/1998,15.24,15.28,15.68,15.2,70.23K,-0.85%
05/06/1998,15.37,15.33,15.54,15.16,57.72K,-0.65%
05/05/1998,15.47,15.83,15.92,15.23,80.35K,-3.01%
05/04/1998,15.95,15.8,16.1,15.74,48.75K,-1.12%
05/01/1998,16.13,15.51,16.3,15.44,91.54K,4.81%
04/30/1998,15.39,15.2,15.49,15.06,47.11K,0.46%
04/29/1998,15.32,15.7,15.8,15.25,55.70K,-2.67%
04/28/1998,15.74,15.48,15.8,15.37,47.79K,2.74%
04/27/1998,15.32,15.12,15.45,14.95,56.21K,1.52%
04/24/1998,15.09,15.19,15.36,15.04,52.87K,-0.66%
04/23/1998,15.19,15.62,15.7,15.03,97.35K,-2.25%
04/22/1998,15.54,15.86,16,15.5,49.92K,0.58%
04/21/1998,15.45,15.45,15.61,15.18,42.69K,0.26%
04/20/1998,15.41,15.46,15.59,15.37,39.37K,-0.32%
04/17/1998,15.46,15.91,16.2,15.38,56.00K,-2.77%
04/16/1998,15.9,15.49,16,15.47,61.77K,2.85%
04/15/1998,15.46,15.33,15.6,15.02,1.01K,2.25%
04/14/1998,15.12,15.3,15.35,15.1,43.84K,-1.31%
04/13/1998,15.32,15.48,15.68,15.28,26.86K,-1.54%
04/09/1998,15.56,15.56,15.8,15.52,46.89K,0.06%
04/08/1998,15.55,15.24,15.68,15.16,53.95K,2.17%
04/07/1998,15.22,15.45,15.48,15.17,46.31K,-1.49%
04/06/1998,15.45,15.95,15.95,15.34,51.77K,-3.38%
04/03/1998,15.99,15.78,16.08,15.75,51.82K,1.59%
04/02/1998,15.74,15.6,15.8,15.48,49.26K,1.29%
04/01/1998,15.54,15.6,15.78,15.31,60.87K,-0.45%
03/31/1998,15.61,16.23,16.26,15.56,66.52K,-3.70%
03/30/1998,16.21,16.75,16.9,16.07,44.04K,-3.28%
03/27/1998,16.76,16.9,17.04,16.68,43.64K,-0.42%
03/26/1998,16.83,16.53,17.2,16.48,101.64K,2.12%
03/25/1998,16.48,15.95,16.5,15.7,61.62K,3.52%
03/24/1998,15.92,16.36,16.53,15.87,66.22K,-3.57%
03/23/1998,16.51,15.75,17.5,15.75,110.91K,15.29%
03/20/1998,14.32,14.28,14.55,14.07,34.55K,0.07%
03/19/1998,14.31,14.25,14.66,14.15,33.11K,-0.21%
03/18/1998,14.34,13.32,14.5,13.25,49.76K,8.55%
03/17/1998,13.21,13.3,13.37,12.8,47.96K,-0.53%
03/16/1998,13.28,14.05,14.05,13.26,67.46K,-5.55%
03/13/1998,14.06,14.25,14.38,14.01,37.07K,-0.99%
03/12/1998,14.2,14.18,14.36,13.97,49.38K,0.14%
03/11/1998,14.18,14.26,14.56,14.15,55.60K,-0.56%
03/10/1998,14.26,14.39,14.52,14.22,46.09K,-0.49%
03/09/1998,14.33,14.83,14.83,14.15,71.04K,-3.89%
03/06/1998,14.91,15.33,15.39,14.88,63.46K,-2.74%
03/05/1998,15.33,15.33,15.55,15.26,39.91K,0.07%
03/04/1998,15.32,15.26,15.47,15.07,52.97K,0.33%
03/03/1998,15.27,15.31,15.6,15.17,56.59K,-0.46%
03/02/1998,15.34,15.5,15.7,15.32,32.54K,-0.65%
02/27/1998,15.44,15.4,15.58,15.21,58.53K,0.59%
02/26/1998,15.35,15.48,15.86,15.3,57.79K,-0.65%
02/25/1998,15.45,15.35,15.68,15.26,46.55K,0.91%
02/24/1998,15.31,15.4,15.56,15.2,47.62K,-0.39%
02/23/1998,15.37,15.88,16.03,15.35,80.13K,-4.83%
02/20/1998,16.15,16.15,16.39,16.02,30.40K,-0.06%
02/19/1998,16.16,16.23,16.59,16.1,41.86K,-0.55%
02/18/1998,16.25,15.67,16.35,15.45,45.19K,3.77%
02/17/1998,15.66,15.85,15.88,15.52,49.37K,-2.25%
02/13/1998,16.02,15.95,16.23,15.9,42.63K,0.38%
02/12/1998,15.96,16.15,16.18,15.92,47.57K,-1.18%
02/11/1998,16.15,16.43,16.66,16.05,56.06K,-1.70%
02/10/1998,16.43,16.61,16.73,16.4,36.28K,-1.20%
02/09/1998,16.63,16.61,16.85,16.55,23.65K,-0.42%
02/06/1998,16.7,16.58,17,16.54,51.79K,0.72%
02/05/1998,16.58,16.37,16.88,16.32,45.50K,1.28%
02/04/1998,16.37,16.55,16.66,16.25,47.62K,-0.79%
02/03/1998,16.5,17.04,17.17,16.45,48.09K,-3.23%
02/02/1998,17.05,17.16,17.2,16.7,53.42K,-0.93%
01/30/1998,17.21,17.84,17.94,16.9,63.74K,-3.42%
01/29/1998,17.82,17.31,18.06,17.31,73.11K,2.95%
01/28/1998,17.31,16.98,17.49,16.85,58.16K,1.94%
01/27/1998,16.98,16.8,17.4,16.72,81.05K,0.95%
01/26/1998,16.82,15.8,17.32,15.8,94.55K,6.86%
01/23/1998,15.74,16.06,16.25,15.7,59.77K,-1.87%
01/22/1998,16.04,16.36,16.39,15.91,55.62K,-1.96%
01/21/1998,16.36,16.52,16.64,16.3,52.18K,-0.37%
01/20/1998,16.42,16.82,16.83,16.35,50.72K,-0.55%
01/16/1998,16.51,16.34,16.6,16.32,42.20K,1.04%
01/15/1998,16.34,16.5,16.81,16.31,43.46K,-0.67%
01/14/1998,16.45,16.48,16.7,16.38,69.01K,0.12%
01/13/1998,16.43,16.5,16.85,16.4,42.77K,-0.24%
01/12/1998,16.47,16.63,16.7,16.3,55.84K,-0.96%
01/09/1998,16.63,16.96,17.1,16.6,47.14K,-2.00%
01/08/1998,16.97,16.82,17.13,16.82,49.35K,0.89%
01/07/1998,16.82,16.85,17.08,16.62,52.47K,-0.53%
01/06/1998,16.91,16.84,17.32,16.77,56.22K,0.12%
01/05/1998,16.89,17.35,17.35,16.85,45.39K,-3.10%
01/02/1998,17.43,17.68,17.68,17.4,15.87K,-1.19%
12/31/1997,17.64,17.6,17.84,17.5,24.61K,0.23%
12/30/1997,17.6,17.61,17.77,17.5,0.84K,-0.11%
12/29/1997,17.62,18.17,18.2,17.58,39.73K,-3.19%
12/26/1997,18.2,18.35,18.35,18.16,11.78K,-0.82%
12/24/1997,18.35,18.34,18.42,18.21,9.82K,0.11%
12/23/1997,18.33,18.28,18.45,18.2,23.37K,0.05%
12/22/1997,18.32,18.51,18.59,18.3,21.56K,-0.38%
12/19/1997,18.39,18.5,18.7,18.18,38.28K,-0.70%
12/18/1997,18.52,18.25,18.65,18.19,36.43K,1.81%
12/17/1997,18.19,18.15,18.4,17.96,38.20K,0.11%
12/16/1997,18.17,18.17,18.25,17.97,37.01K,0.00%
12/15/1997,18.17,18.16,18.33,18.12,32.70K,-0.22%
12/12/1997,18.21,18.17,18.43,18.15,32.36K,0.33%
12/11/1997,18.15,18.24,18.33,17.95,45.36K,0.06%
12/10/1997,18.14,18.65,18.8,18.05,54.83K,-2.84%
12/09/1997,18.67,18.85,18.89,18.62,30.79K,-0.90%
12/08/1997,18.84,18.76,19.07,18.75,24.60K,0.69%
12/05/1997,18.71,18.55,19,18.44,44.87K,0.59%
12/04/1997,18.6,18.79,18.93,18.55,40.30K,-1.06%
12/03/1997,18.8,18.78,18.91,18.47,46.30K,0.21%
12/02/1997,18.76,18.75,18.88,18.66,35.53K,0.54%
12/01/1997,18.66,19.07,19.07,18.56,54.93K,-2.56%
11/26/1997,19.15,19.71,19.72,18.96,61.45K,-2.94%
11/25/1997,19.73,19.89,19.93,19.7,25.59K,-0.50%
11/24/1997,19.83,19.79,19.85,19.63,20.77K,0.35%
11/21/1997,19.76,19.67,19.82,19.35,41.50K,3.13%
11/20/1997,19.16,19.84,20.39,19.05,32.44K,-3.23%
11/19/1997,19.8,20.03,20.09,19.7,29.39K,-1.20%
11/18/1997,20.04,20.35,20.41,19.9,28.34K,-1.09%
11/17/1997,20.26,20.9,20.92,20.1,46.54K,-3.52%
11/14/1997,21,20.73,21.15,20.7,51.53K,1.45%
11/13/1997,20.7,20.48,20.79,20.41,37.41K,1.02%
11/12/1997,20.49,20.54,20.6,20.4,27.62K,-0.10%
11/11/1997,20.51,20.45,20.63,20.36,30.12K,0.54%
11/10/1997,20.4,20.87,21.1,20.35,43.95K,-1.78%
11/07/1997,20.77,20.45,21.06,20.4,56.80K,1.86%
11/06/1997,20.39,20.55,20.6,20.33,36.69K,0.39%
11/05/1997,20.31,20.68,20.75,20.28,41.97K,-1.88%
11/04/1997,20.7,20.94,21.03,20.65,27.97K,-1.24%
11/03/1997,20.96,21.3,21.55,20.85,37.27K,-0.57%
10/31/1997,21.08,21.2,21.42,21.06,36.40K,-0.66%
10/30/1997,21.22,20.72,21.25,20.72,49.69K,2.46%
10/29/1997,20.71,20.41,20.95,20.36,48.48K,1.22%
10/28/1997,20.46,21.06,21.08,20.15,95.28K,-2.90%
10/27/1997,21.07,20.97,21.44,20.97,27.43K,0.48%
10/24/1997,20.97,21.12,21.46,20.91,50.00K,-0.57%
10/23/1997,21.09,21.42,21.55,21.05,39.43K,-1.54%
10/22/1997,21.42,20.83,21.57,20.83,66.06K,3.63%
10/21/1997,20.67,20.64,20.77,20.55,30.01K,-0.14%
10/20/1997,20.7,20.59,20.75,20.45,31.11K,0.53%
10/17/1997,20.59,21,21.55,20.5,39.56K,-1.81%
10/16/1997,20.97,20.59,21.02,20.47,39.48K,1.94%
10/15/1997,20.57,20.72,20.88,20.5,44.71K,-0.63%
10/14/1997,20.7,21.3,21.54,20.51,76.52K,-2.91%
10/13/1997,21.32,22,22,21.2,51.14K,-3.53%
10/10/1997,22.1,22.03,22.2,21.88,34.33K,-0.09%
10/09/1997,22.12,22.17,22.3,21.81,54.28K,-0.27%
10/08/1997,22.18,21.96,22.34,21.77,53.25K,1.00%
10/07/1997,21.96,21.83,22.27,21.8,43.29K,0.14%
10/06/1997,21.93,22.85,23.03,21.65,63.05K,-3.65%
10/03/1997,22.76,21.83,23.15,21.77,86.32K,4.55%
10/02/1997,21.77,21.03,21.85,20.87,56.96K,3.42%
10/01/1997,21.05,21.16,21.33,21.01,46.64K,-0.61%
09/30/1997,21.18,21.16,21.48,21.15,59.26K,-0.38%
09/29/1997,21.26,20.87,21.3,20.71,71.23K,1.87%
09/26/1997,20.87,20.35,20.92,20.3,70.92K,2.35%
09/25/1997,20.39,19.95,20.47,19.95,66.81K,2.26%
09/24/1997,19.94,19.82,20.04,19.64,40.40K,0.76%
09/23/1997,19.79,19.82,19.98,19.75,40.04K,0.97%
09/22/1997,19.6,19.37,19.66,19.37,36.32K,1.29%
09/19/1997,19.35,19.34,19.44,19.3,28.77K,-0.15%
09/18/1997,19.38,19.4,19.6,19.32,45.32K,-0.21%
09/17/1997,19.42,19.62,19.67,19.4,41.54K,-0.97%
09/16/1997,19.61,19.26,19.85,19.24,59.10K,1.76%
09/15/1997,19.27,19.45,19.45,19.23,31.61K,-0.26%
09/12/1997,19.32,19.39,19.47,19.27,28.54K,-0.26%
09/11/1997,19.37,19.39,19.72,19.3,52.34K,-0.26%
09/10/1997,19.42,19.45,19.63,19.35,41.86K,0.00%
09/09/1997,19.42,19.45,19.61,19.37,32.30K,-0.15%
09/08/1997,19.45,19.65,19.75,19.41,41.86K,-0.92%
09/05/1997,19.63,19.42,19.99,19.32,67.90K,1.19%
09/04/1997,19.4,19.57,19.69,19.36,49.39K,-1.07%
09/03/1997,19.61,19.65,19.79,19.54,34.60K,-0.20%
09/02/1997,19.65,19.6,19.88,19.38,39.63K,0.20%
08/29/1997,19.61,19.61,19.76,19.53,25.15K,0.15%
08/28/1997,19.58,19.8,19.95,19.46,41.29K,-0.76%
08/27/1997,19.73,19.35,19.85,19.17,67.74K,2.33%
08/26/1997,19.28,19.28,19.42,19.16,44.36K,0.10%
08/25/1997,19.26,19.75,19.77,19.14,71.01K,-2.23%
08/22/1997,19.7,19.66,19.88,19.63,40.04K,0.20%
08/21/1997,19.66,20.19,20.22,19.59,66.13K,-1.99%
08/20/1997,20.06,20.13,20.25,19.88,34.84K,-0.30%
08/19/1997,20.12,19.93,20.35,19.91,34.96K,1.05%
08/18/1997,19.91,20.05,20.05,19.67,38.98K,-0.80%
08/15/1997,20.07,20.03,20.17,19.86,42.68K,-0.05%
08/14/1997,20.08,20.15,20.45,20.06,49.09K,-0.54%
08/13/1997,20.19,19.99,20.3,19.75,46.68K,1.00%
08/12/1997,19.99,19.7,20.02,19.68,34.11K,1.52%
08/11/1997,19.69,19.6,19.75,19.55,29.60K,0.77%
08/08/1997,19.54,20.1,20.15,19.49,66.11K,-2.74%
08/07/1997,20.09,20.46,20.63,20.07,49.65K,-1.81%
08/06/1997,20.46,20.78,20.92,20.4,42.99K,-1.68%
08/05/1997,20.81,20.85,20.94,20.55,47.98K,0.29%
08/04/1997,20.75,20.3,20.92,19.95,68.02K,2.32%
08/01/1997,20.28,20.15,20.32,19.88,36.14K,0.70%
07/31/1997,20.14,20.36,20.5,19.65,77.14K,-0.79%
07/30/1997,20.3,19.86,20.33,19.85,52.22K,2.27%
07/29/1997,19.85,19.77,20.01,19.77,27.45K,0.20%
07/28/1997,19.81,19.93,20.07,19.63,44.34K,-0.40%
07/25/1997,19.89,19.67,20.2,19.6,72.84K,0.61%
07/24/1997,19.77,19.7,19.82,19.58,27.44K,0.71%
07/23/1997,19.63,19.48,19.71,19.4,36.82K,2.88%
07/22/1997,19.08,19.2,19.39,18.99,35.81K,-0.52%
07/21/1997,19.18,19.27,19.32,18.98,37.26K,-0.47%
07/18/1997,19.27,18.97,20.03,19.15,45.09K,-3.60%
07/17/1997,19.99,19.61,20.24,19.53,57.72K,1.73%
07/16/1997,19.65,19.65,19.8,19.47,48.25K,-0.10%
07/15/1997,19.67,18.97,19.8,18.88,61.63K,3.58%
07/14/1997,18.99,19.42,19.68,18.93,39.27K,-1.76%
07/11/1997,19.33,19.01,19.44,19.01,30.57K,0.57%
07/10/1997,19.22,19.42,19.52,19.07,47.30K,-1.23%
07/09/1997,19.46,19.71,19.76,19.3,49.50K,-1.37%
07/08/1997,19.73,19.57,19.78,19.45,34.82K,1.08%
07/07/1997,19.52,19.53,20.4,19.28,33.99K,-0.20%
07/03/1997,19.56,20.33,20.38,19.46,46.73K,-3.83%
07/02/1997,20.34,20.15,20.39,19.91,56.55K,1.09%
07/01/1997,20.12,19.82,20.27,19.79,50.57K,1.62%
06/30/1997,19.8,19.4,19.9,19.4,37.02K,1.75%
06/27/1997,19.46,19.16,19.55,19.12,41.51K,1.94%
06/26/1997,19.09,19.55,19.6,19.03,42.13K,-2.20%
06/25/1997,19.52,19,19.75,18.85,60.49K,2.57%
06/24/1997,19.03,19.17,19.45,18.92,37.63K,-0.57%
06/23/1997,19.14,19.04,19.22,18.86,30.93K,3.18%
06/20/1997,18.55,18.68,18.74,18.35,25.54K,-0.64%
06/19/1997,18.67,18.82,19.05,18.55,30.16K,-0.64%
06/18/1997,18.79,19.17,19.17,18.66,33.26K,-2.29%
06/17/1997,19.23,19.01,19.47,19.01,32.95K,1.16%
06/16/1997,19.01,18.87,19.18,18.77,32.11K,0.96%
06/13/1997,18.83,18.81,19.17,18.71,54.70K,0.75%
06/12/1997,18.69,18.56,18.81,18.53,39.40K,0.86%
06/11/1997,18.53,18.69,19.2,18.41,57.41K,-0.75%
06/10/1997,18.67,18.65,18.98,18.55,32.33K,-0.05%
06/09/1997,18.68,18.86,18.96,18.6,46.16K,-0.59%
06/06/1997,18.79,19.72,19.85,18.75,74.57K,-4.43%
06/05/1997,19.66,20.12,20.2,19.63,44.65K,-2.29%
06/04/1997,20.12,20.28,20.38,20,42.85K,-1.03%
06/03/1997,20.33,21,21.02,20.28,72.84K,-3.10%
06/02/1997,20.98,20.64,21.17,20.64,26.62K,0.48%
05/30/1997,20.88,21.03,21.05,20.76,31.77K,-0.43%
05/29/1997,20.97,20.8,21.28,20.57,54.68K,0.87%
05/28/1997,20.79,20.85,20.98,20.65,39.92K,0.00%
05/27/1997,20.79,21.57,21.57,20.65,63.56K,-3.88%
05/23/1997,21.63,21.85,21.97,21.53,38.95K,-1.05%
05/22/1997,21.86,21.8,22.08,21.76,35.92K,0.00%
05/21/1997,21.86,21.63,21.95,21.46,50.26K,3.16%
05/20/1997,21.19,21.3,21.8,21.05,26.81K,-1.85%
05/19/1997,21.59,21.9,22.07,21.36,39.02K,-2.40%
05/16/1997,22.12,21.25,22.4,21.16,42.66K,3.85%
05/15/1997,21.3,21.28,21.48,21.18,34.80K,-0.42%
05/14/1997,21.39,20.93,21.45,20.85,45.23K,0.09%
05/13/1997,21.37,21.31,21.47,21.12,40.84K,-0.05%
05/12/1997,21.38,20.73,21.55,20.48,58.32K,4.65%
05/09/1997,20.43,20.35,20.55,20.18,48.47K,0.44%
05/08/1997,20.34,19.7,20.38,19.6,67.86K,3.67%
05/07/1997,19.62,19.77,19.9,19.57,35.92K,-0.20%
05/06/1997,19.66,19.58,19.84,19.48,40.54K,0.15%
05/05/1997,19.63,19.65,19.88,19.55,31.84K,0.15%
05/02/1997,19.6,19.88,20,19.44,60.81K,-1.56%
05/01/1997,19.91,20.08,20.29,19.86,38.21K,-1.48%
04/30/1997,20.21,20.4,20.53,20.15,45.98K,-1.13%
04/29/1997,20.44,19.88,20.49,19.83,55.39K,2.66%
04/28/1997,19.91,19.9,20.03,19.82,20.03K,-0.40%
04/25/1997,19.99,19.95,20.22,19.82,38.06K,-0.20%
04/24/1997,20.03,19.8,20.05,19.67,34.02K,1.52%
04/23/1997,19.73,19.7,19.78,19.4,38.22K,0.66%
04/22/1997,19.6,20.4,20.55,19.35,30.22K,-3.83%
